"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2181,2003-11-05,2003,11,5,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2182,2003-11-09,2003,11,9,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2183,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2184,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2185,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2186,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2187,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2188,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2189,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2190,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2191,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2192,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2193,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2194,2003-11-24,2003,11,24,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2216,2003-12-19,2003,12,19,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2217,2003-12-19,2003,12,19,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2218,2003-12-19,2003,12,19,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2219,2003-12-19,2003,12,19,2003.4,2003.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2237,2004-01-29,2004,1,29,2004.1,2004.1,4
