"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,2,1,2,2,0,0,0,10000,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,10001,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,10002,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,10003,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10004,2014-04-11,2014,4,11,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10005,2014-04-11,2014,4,11,2014.2,2014.1,12,1
1,2,1,1,1,1,1,2,2,2,2,0,0,0,10006,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10007,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10008,2014-04-11,2014,4,11,2014.2,2014.1,12,0
1,1,1,1,1,4,1,1,1,1,1,0,0,0,10009,2014-04-15,2014,4,15,2014.2,2014.1,12,1
1,1,1,1,1,4,1,1,1,2,2,0,0,0,10010,2014-04-15,2014,4,15,2014.2,2014.1,12,0
1,1,1,1,1,4,1,1,1,1,2,0,0,0,10011,2014-04-15,2014,4,15,2014.2,2014.1,12,0
2,2,2,2,2,4,2,2,2,1,1,0,0,0,10012,2014-04-15,2014,4,15,2014.2,2014.1,12,0
1,1,1,1,1,4,1,1,1,1,1,0,0,0,10013,2014-04-15,2014,4,15,2014.2,2014.1,12,1
1,1,1,1,1,4,1,1,1,2,2,0,0,0,10014,2014-04-15,2014,4,15,2014.2,2014.1,12,0
1,1,1,1,1,4,1,1,1,1,2,0,0,0,10015,2014-04-15,2014,4,15,2014.2,2014.1,12,0
2,2,2,2,2,4,2,2,2,1,1,0,0,0,10016,2014-04-15,2014,4,15,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10017,2014-04-29,2014,4,29,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10018,2014-04-29,2014,4,29,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10019,2014-04-29,2014,4,29,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10020,2014-04-29,2014,4,29,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10021,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,2,1,1,1,1,2,1,2,1,0,0,0,10022,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,2,1,1,1,1,2,1,2,2,0,0,0,10023,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,2,1,1,1,1,2,1,2,1,0,0,0,10024,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,2,1,1,1,1,2,1,2,2,0,0,0,10025,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,1,1,1,1,1,4,1,1,1,0,0,0,10026,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,5,1,1,1,0,0,0,10027,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,5,1,1,1,0,0,0,10028,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,5,1,1,1,0,0,0,10029,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,5,1,1,1,0,0,0,10030,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10031,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,2,1,1,1,2,2,0,0,0,10032,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10033,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10034,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10035,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10036,2014-05-21,2014,5,21,2014.2,2014.1,12,1
1,1,1,1,1,2,1,1,1,1,1,0,0,0,10037,2014-05-21,2014,5,21,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10038,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10039,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10040,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10041,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10042,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10043,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10044,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10045,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10046,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10047,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10048,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10049,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10050,2014-05-30,2014,5,30,2014.2,2014.1,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10051,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10052,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10053,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10054,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10055,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10056,2014-06-06,2014,6,6,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10057,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10058,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10059,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10060,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10061,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10062,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10063,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10064,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10065,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10066,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10067,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10068,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10069,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10070,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10071,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10072,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10073,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10074,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10075,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,2,2,1,1,1,2,2,0,0,0,10076,2014-06-20,2014,6,20,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10077,2014-06-20,2014,6,20,2014.2,2014.1,12,0
1,1,1,1,1,2,1,1,1,1,2,0,0,0,10078,2014-06-20,2014,6,20,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10079,2014-06-20,2014,6,20,2014.2,2014.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10080,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10081,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10082,2014-06-20,2014,6,20,2014.2,2014.1,12,1
2,2,2,2,2,2,5,2,2,2,1,0,0,0,10083,2014-06-20,2014,6,20,2014.2,2014.1,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10084,2014-06-20,2014,6,20,2014.2,2014.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10085,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10086,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10087,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10088,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10089,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10090,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10091,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10092,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10093,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,2,2,1,1,2,1,1,2,0,0,0,10094,2014-07-02,2014,7,2,2014.3,2014.2,12,0
1,1,1,1,1,1,5,2,1,1,1,0,0,0,10095,2014-07-02,2014,7,2,2014.3,2014.2,12,0
1,1,1,1,2,1,2,1,2,2,2,0,0,0,10096,2014-07-02,2014,7,2,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10097,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10098,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10099,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10100,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10101,2014-07-02,2014,7,2,2014.3,2014.2,12,1
1,1,1,1,1,5,2,1,1,1,1,0,0,0,10102,2014-07-02,2014,7,2,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10103,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10104,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10105,2014-07-09,2014,7,9,2014.3,2014.2,12,1
