ord,name,column,sponsor,in,out,in2,out2,per,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,Santiago Creel,creel,,19940603,19961010,,,1,1,,,,,,,,,,,,,,
2,Jose Agustin Ortiz Pinchetti,pinchetti,,19940603,19961010,,,1,1,,,,,,,,,,,,,,
3,Ricardo Pozas,pozas,,19940603,19961010,,,1,1,,,,,,,,,,,,,,
4,Miguel Angel Granados Chapa,granados,,19940603,19961010,,,1,1,,,,,,,,,,,,,,
5,Fernando Zertuche,zertuche,,19940603,19961010,,,1,1,,,,,,,,,,,,,,
6,Jose Woldenberg,woldenberg,pri,19940603,20031031,,,123,1,2,3,,,,,,,,,,,,
7,Jose Barragan,barragan,prd,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
8,Jesus Cantu,cantu,prd-pt,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
9,Jaime Cardenas,cardenas,prd,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
10,Alonso Lujambio,lujambio,pan,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
11,Mauricio Merino,merino,pri,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
12,Juan Molinar,molinar,pan,19961031,20001130,,,2,,2,,,,,,,,,,,,,
13,Jaqueline Peschard,peschard,pri,19961031,20031031,,,23,,2,3,,,,,,,,,,,,
14,Emilio Zebadua,zebadua,prd,19961031,20001130,,,2,,2,,,,,,,,,,,,,
15,Gaston Luken,luken,pan,20001211,20031031,,,3,,,3,,,,,,,,,,,,
16,Virgilio Rivera,rivera,pri,20001211,20031031,,,3,,,3,,,,,,,,,,,,
17,Luis Carlos Ugalde  ,ugalde,pri,20031103,20071129,,,4,,,,4,,,,,,,,,,,
18,Andres Albo,albo,pan,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,
19,Virgilio Andrade,andrade,pri,20031103,20101027,,,4567,,,,4,5,6,7,,,,,,,,
20,Marco Gomez Alcantar ,alcantar,pvem,20031103,20101027,,,4567,,,,4,5,6,7,,,,,,,,
21,Maria Gonzalez Luna,glezluna,pan,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,
22,Luisa Latapi ,latapi,pri,20031103,20071217,,,45,,,,4,5,,,,,,,,,,
23,Malu Lopez Flores,lopezflores,pri,20031103,20080814,,,456,,,,4,5,6,,,,,,,,,
24,Rodrigo Morales,morales,pan,20031103,20071217,,,45,,,,4,5,,,,,,,,,,
25,Arturo Sanchez,sanchez,pan,20031103,20101027,20140404,20170403,4567c,,,,4,5,6,7,,,,,c,,,
26,Leonardo Valdes,valdes,prd,20080208,20131030,,,6789a,,,,,,6,7,8,9,a,,,,,
27,Marco Baños,banos,pri,20080208,20200403,,,6789abcde,,,,,,6,7,8,9,a,b,c,d,e,
28,Benito Nacif,nacif,pan,20080208,20200403,,,6789abcde,,,,,,6,7,8,9,a,b,c,d,e,
29,Maria Elizondo,elizondo,pan,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,
30,Alfredo Figueroa,figueroa,prd,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,
31,Francisco Javier Guerrero,guerrero,pri,20080815,20131030,,,789a,,,,,,,7,8,9,a,,,,,
32,Lorenzo Cordova,cordova,prd-pan,20111215,20230403,,,9abcdef,,,,,,,,,9,a,b,c,d,e,f
33,Sergio Garcia Ramirez,garcia,pri,20111215,20130202,,,9,,,,,,,,,9,,,,,,
34,Maria Marvan,marvan,pan-pri,20111215,20140403,,,9ab,,,,,,,,,9,a,b,,,,
35,Enrique Andrade,andrade2,0,20140404,20200403,,,cde,,,,,,,,,,,,c,d,e,
36,Adriana Favela,favela,0,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f
37,Beatriz Galindo,galindo,0,20140404,20170403,,,c,,,,,,,,,,,,c,,,
38,Ciro Murayama,murayama,0,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f
39,Jose Ruiz Saldaña,ruiz,0,20140404,20230403,,,cdef,,,,,,,,,,,,c,d,e,f
40,Pamela San Martin,snmartin,prd,20140404,20200403,,,cde,,,,,,,,,,,,c,d,e,
41,Javier Santiago,santiago,0,20140404,20170403,,,c,,,,,,,,,,,,c,,,
42,Dania Ravel,ravel,0,20170404,20260426,,,def,,,,,,,,,,,,,d,e,f
43,Jaime Rivera V.,rivera2,0,20170404,20260426,,,def,,,,,,,,,,,,,d,e,f
44,Beatriz Zavala,zavala,0,20170404,20260426,,,def,,,,,,,,,,,,,d,e,f
45,Norma de la Cruz Magaña,magana,0,20200727,20290726,,,f,,,,,,,,,,,,,,,f
46,Martin Faz,faz,0,20200727,20290726,,,f,,,,,,,,,,,,,,,f
47,Carla Humphrey,humphrey,0,20200727,20290726,,,f,,,,,,,,,,,,,,,f
48,Uuc Kib Espadas,kib,0,20200727,20290726,,,f,,,,,,,,,,,,,,,f
