ord,name,column,sponsor,in,out,in2,out2,per
1,Santiago Creel,creel,,19940603,19961010,,,1
2,Jose Agustin Ortiz Pinchetti,pinchetti,,19940603,19961010,,,1
3,Ricardo Pozas,pozas,,19940603,19961010,,,1
4,Miguel Ángel Granados Chapa,granados,,19940603,19961010,,,1
5,Fernando Zertuche,zertuche,,19940603,19961010,,,1
6,Jose Woldenberg,woldenberg,pri,19940603,20031031,,,123
7,Jose Barragan,barragan,prd,19961031,20031031,,,23
8,Jesus Cantu,cantu,prd-pt,19961031,20031031,,,23
9,Jaime Cardenas,cardenas,prd,19961031,20031031,,,2
10,Alonso Lujambio,lujambio,pan,19961031,20031031,,,23
11,Mauricio Merino,merino,pri,19961031,20031031,,,23
12,Juan Molinar,molinar,pan,19961031,20001130,,,2
13,Jaqueline Peschard,peschard,pri,19961031,20031031,,,23
14,Emilio Zebadua,zebadua,prd,19961031,20001130,,,2
15,Gaston Luken,luken,pan,20001211,20031031,,,3
16,Virgilio Rivera,rivera,pri,20001211,20031031,,,3
17,Luis Carlos Ugalde  ,ugalde,pri,20031103,20071129,,,4
18,Andres Albo,albo,pan,20031103,20080814,,,456
19,Virgilio Andrade,andrade,pri,20031103,20101027,,,4567
20,Marco Gomez Alcantar ,alcantar,pvem,20031103,20101027,,,4567
21,Maria Gonzalez Luna,glezluna,pan,20031103,20080814,,,456
22,Luisa Latapi ,latapi,pri,20031103,20071217,,,45
23,Malu Lopez Flores,lopezflores,pri,20031103,20080814,,,456
24,Rodrigo Morales,morales,pan,20031103,20071217,,,45
25,Arturo Sanchez,sanchez,pan,20031103,20101027,20140404,20170403,4567c
26,Leonardo Valdes,valdes,prd,20080208,20131030,,,6789a
27,Marco Baños,banos,pri,20080208,20200403,,,6789abcde
28,Benito Nacif,nacif,pan,20080208,20200403,,,6789abcde
29,Maria Elizondo,elizondo,,20080815,20131030,,,789a
30,Alfredo Figueroa,figueroa,,20080815,20131030,,,789a
31,Francisco Javier Guerrero,guerrero,,20080815,20131030,,,789a
32,Lorenzo Cordova,cordova,prd,20111215,20230403,,,9abcdef
33,Sergio Garcia Ramirez,garcia,pri,20111215,20130202,,,9
34,Maria Marvan,marvan,pan,20111215,20191030,,,9abcd
35,Enrique Andrade,andrade2,,20140404,20200403,,,cde
36,Adriana Favela,favela,,20140404,20230403,,,cdef
37,Beatriz Galindo,galindo,,20140404,20170403,,,c
38,Ciro Murayama,murayama,,20140404,20230403,,,cdef
39,Jose Ruiz Saldaña,ruiz,,20140404,20230403,,,cdef
40,Alejandra San Martin,snmartin,,20140404,20200403,,,cde
41,Javier Santiago,santiago,,20140404,20170403,,,c
42,Dania Ravel,ravel,,20170404,20260426,,,def
43,Jaime Rivera V.,rivera2,,20170404,20260426,,,def
44,Beatriz Zavala,zavala,,20170404,20260426,,,def
45,Norma de la Cruz Magaña,magana,,20200727,20290726,,,f
46,Martin Faz,faz,,20200727,20290726,,,f
47,Carla Humphrey,humphrey,,20200727,20290726,,,f
48,Uuc Kib Espadas,kib,,20200727,20290726,,,f
